Subno	Block	Trial	FaceFilename	WordFilename	FaceRace	Fix	WordValence	Condition	RT	Key	Error	ParRace	ParGender	Congruent
134	2	186	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	despair	White	eyes	Neg	221	511	4	0	W	M	Incon
134	2	187	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	pest	Black	eyes	Neg	121	469	4	0	W	M	Con
134	2	188	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	vomit	White	eyes	Neg	221	486	4	0	W	M	Incon
134	2	189	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	romance	Black	forehead	Pos	112	471	5	0	W	M	Incon
134	2	190	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	sewage	Black	forehead	Neg	111	533	4	0	W	M	Con
134	2	191	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	vomit	Black	nose	Neg	131	641	4	0	W	M	Con
134	2	192	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	smile	Black	nose	Pos	132	559	5	0	W	M	Incon
134	2	193	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	sewage	Black	nose	Neg	131	546	4	0	W	M	Con
134	2	194	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	beauty	Black	eyes	Pos	122	542	5	0	W	M	Incon
134	2	195	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	joy	Black	nose	Pos	132	524	5	0	W	M	Incon
134	2	196	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	disgust	White	nose	Neg	231	605	4	0	W	M	Incon
134	2	197	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	smile	Black	nose	Pos	132	473	5	0	W	M	Incon
134	2	198	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	pest	White	forehead	Neg	211	473	4	0	W	M	Incon
134	2	199	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	vacation	Black	forehead	Pos	112	474	5	0	W	M	Incon
134	2	200	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	joy	White	eyes	Pos	222	406	5	0	W	M	Con
134	2	201	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	vacation	Black	forehead	Pos	112	508	5	0	W	M	Incon
134	2	202	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	beauty	White	eyes	Pos	222	477	5	0	W	M	Con
134	2	203	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	romance	White	eyes	Pos	222	510	5	0	W	M	Con
134	2	204	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	vomit	Black	eyes	Neg	121	465	4	0	W	M	Con
134	2	205	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	poison	White	eyes	Neg	221	450	4	0	W	M	Incon
134	2	206	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	cockroach	White	nose	Neg	231	595	4	0	W	M	Incon
134	2	207	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	despair	Black	eyes	Neg	121	524	4	0	W	M	Con
134	2	208	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	cockroach	White	nose	Neg	231	581	4	0	W	M	Incon
134	2	209	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	vacation	White	forehead	Pos	212	459	4	1	W	M	Con
134	2	210	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	success	Black	eyes	Pos	122	473	5	0	W	M	Incon
134	2	211	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	paradise	Black	eyes	Pos	122	493	5	0	W	M	Incon
134	2	212	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	disgust	Black	forehead	Neg	111	609	4	0	W	M	Con
134	2	213	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	paradise	White	forehead	Pos	212	609	5	0	W	M	Con
134	2	214	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	smile	Black	nose	Pos	132	461	5	0	W	M	Incon
134	2	215	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	smile	Black	eyes	Pos	122	414	5	0	W	M	Incon
134	2	216	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	love	White	eyes	Pos	222	420	5	0	W	M	Con
134	2	217	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	vacation	White	eyes	Pos	222	449	5	0	W	M	Con
134	2	218	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	pest	Black	eyes	Neg	121	477	4	0	W	M	Con
134	2	219	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	smile	White	eyes	Pos	222	429	5	0	W	M	Con
134	2	220	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	sewage	Black	nose	Neg	131	489	4	0	W	M	Con
134	2	221	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	beauty	White	nose	Pos	232	476	5	0	W	M	Con
134	2	222	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	paradise	White	eyes	Pos	222	528	5	0	W	M	Con
134	2	223	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	garbage	Black	eyes	Neg	121	491	4	0	W	M	Con
134	2	224	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	success	Black	forehead	Pos	112	402	5	0	W	M	Incon
134	2	225	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	poison	Black	eyes	Neg	121	549	4	0	W	M	Con
134	2	226	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	vacation	White	forehead	Pos	212	470	5	0	W	M	Con
134	2	227	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	cockroach	White	eyes	Neg	221	522	4	0	W	M	Incon
134	2	228	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	poison	White	forehead	Neg	211	456	5	1	W	M	Incon
134	2	229	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	disgust	White	nose	Neg	231	515	4	0	W	M	Incon
134	2	230	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	vomit	Black	nose	Neg	131	612	4	0	W	M	Con
134	2	231	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	romance	White	nose	Pos	232	570	5	0	W	M	Con
134	2	232	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	love	Black	nose	Pos	132	446	5	0	W	M	Incon
134	2	233	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	vomit	White	eyes	Neg	221	473	4	0	W	M	Incon
134	2	234	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	beauty	White	forehead	Pos	212	458	5	0	W	M	Con
134	2	235	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	success	White	nose	Pos	232	456	5	0	W	M	Con
134	2	236	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	vacation	Black	nose	Pos	132	519	5	0	W	M	Incon
134	2	237	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	pest	Black	eyes	Neg	121	549	4	0	W	M	Con
134	2	238	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	garbage	Black	eyes	Neg	121	600	4	0	W	M	Con
134	2	239	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	love	Black	forehead	Pos	112	516	5	0	W	M	Incon
134	2	240	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	vacation	White	nose	Pos	232	458	5	0	W	M	Con
134	2	241	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	success	White	eyes	Pos	222	456	5	0	W	M	Con
134	2	242	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	garbage	White	eyes	Neg	221	516	4	0	W	M	Incon
134	2	243	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	garbage	Black	nose	Neg	131	637	4	0	W	M	Con
134	2	244	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	vomit	White	nose	Neg	231	558	4	0	W	M	Incon
134	2	245	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	sewage	Black	forehead	Neg	111	606	4	0	W	M	Con
134	2	246	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	beauty	Black	eyes	Pos	122	650	5	0	W	M	Incon
134	2	247	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	despair	White	eyes	Neg	221	515	4	0	W	M	Incon
134	2	248	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	sewage	White	forehead	Neg	211	497	4	0	W	M	Incon
134	2	249	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	smile	Black	forehead	Pos	112	546	5	0	W	M	Incon
134	2	250	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	garbage	White	nose	Neg	231	611	4	0	W	M	Incon
134	2	251	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	success	White	eyes	Pos	222	508	5	0	W	M	Con
134	2	252	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	beauty	Black	nose	Pos	132	458	5	0	W	M	Incon
134	2	253	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	cockroach	Black	forehead	Neg	111	568	4	0	W	M	Con
134	2	254	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	joy	White	nose	Pos	232	508	5	0	W	M	Con
134	2	255	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	paradise	Black	nose	Pos	132	453	5	0	W	M	Incon
134	2	256	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	success	Black	eyes	Pos	122	413	5	0	W	M	Incon
134	2	257	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	romance	Black	eyes	Pos	122	484	5	0	W	M	Incon
134	2	258	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	smile	Black	eyes	Pos	122	439	5	0	W	M	Incon
134	2	259	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	garbage	White	nose	Neg	231	501	4	0	W	M	Incon
134	2	260	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	garbage	Black	forehead	Neg	111	534	4	0	W	M	Con
134	2	261	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	beauty	White	nose	Pos	232	482	5	0	W	M	Con
134	2	262	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	despair	Black	nose	Neg	131	517	4	0	W	M	Con
134	2	263	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	paradise	White	forehead	Pos	212	542	5	0	W	M	Con
134	2	264	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	disgust	Black	nose	Neg	131	474	4	0	W	M	Con
134	2	265	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	pest	White	nose	Neg	231	506	4	0	W	M	Incon
134	2	266	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	cockroach	Black	forehead	Neg	111	545	4	0	W	M	Con
134	2	267	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	joy	White	eyes	Pos	222	559	5	0	W	M	Con
134	2	268	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	pest	White	nose	Neg	231	530	4	0	W	M	Incon
134	2	269	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	despair	White	forehead	Neg	211	513	4	0	W	M	Incon
134	2	270	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	love	Black	nose	Pos	132	537	5	0	W	M	Incon
134	2	271	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	romance	Black	forehead	Pos	112	501	5	0	W	M	Incon
134	2	272	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	sewage	White	eyes	Neg	221	475	4	0	W	M	Incon
134	2	273	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	success	Black	forehead	Pos	112	522	5	0	W	M	Incon
134	2	274	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	pest	Black	nose	Neg	131	485	4	0	W	M	Con
134	2	275	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	sewage	Black	eyes	Neg	121	569	4	0	W	M	Con
134	2	276	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	joy	Black	eyes	Pos	122	476	5	0	W	M	Incon
134	2	277	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	garbage	Black	forehead	Neg	111	493	4	0	W	M	Con
134	2	278	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	joy	Black	forehead	Pos	112	435	5	0	W	M	Incon
134	2	279	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	pest	White	eyes	Neg	221	505	4	0	W	M	Incon
134	2	280	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	smile	Black	nose	Pos	132	482	5	0	W	M	Incon
134	2	281	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	garbage	White	forehead	Neg	211	486	4	0	W	M	Incon
134	2	282	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	poison	Black	nose	Neg	131	743.409867	4	0	W	M	Con
134	2	283	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	vacation	Black	nose	Pos	132	653	5	0	W	M	Incon
134	2	284	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	despair	Black	nose	Neg	131	558	4	0	W	M	Con
134	2	285	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	sewage	White	eyes	Neg	221	543	4	0	W	M	Incon
134	2	286	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	love	White	forehead	Pos	212	445	5	0	W	M	Con
134	2	287	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	romance	White	nose	Pos	232	576	5	0	W	M	Con
134	2	288	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	garbage	Black	forehead	Neg	111	535	4	0	W	M	Con
135	2	1	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	poison	White	eyes	Neg	221	710	4	0	W	M	Incon
135	2	2	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	joy	White	nose	Pos	232	503	5	0	W	M	Con
135	2	3	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	love	White	eyes	Pos	222	573	5	0	W	M	Con
135	2	4	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	disgust	Black	forehead	Neg	111	617	4	0	W	M	Con
135	2	5	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	romance	White	nose	Pos	232	576	5	0	W	M	Con
135	2	6	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	pest	White	eyes	Neg	221	534	4	0	W	M	Incon
135	2	7	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	vomit	Black	nose	Neg	131	650	4	0	W	M	Con
135	2	8	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	joy	White	eyes	Pos	222	520	5	0	W	M	Con
135	2	9	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	despair	White	forehead	Neg	211	548	4	0	W	M	Incon
135	2	10	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	sewage	White	nose	Neg	231	557	4	0	W	M	Incon
135	2	11	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	sewage	White	eyes	Neg	221	478	4	0	W	M	Incon
135	2	12	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	romance	Black	nose	Pos	132	564	5	0	W	M	Incon
135	2	13	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	pest	Black	eyes	Neg	121	535	4	0	W	M	Con
135	2	14	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	vomit	Black	nose	Neg	131	528	4	0	W	M	Con
135	2	15	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	paradise	Black	nose	Pos	132	620	5	0	W	M	Incon
135	2	16	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	vacation	White	eyes	Pos	222	543	5	0	W	M	Con
135	2	17	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	vacation	White	eyes	Pos	222	510	5	0	W	M	Con
135	2	18	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	paradise	White	nose	Pos	232	686	5	0	W	M	Con
135	2	19	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	joy	Black	eyes	Pos	122	557	5	0	W	M	Incon
135	2	20	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	smile	Black	eyes	Pos	122	491	5	0	W	M	Incon
135	2	21	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	romance	White	nose	Pos	232	543	5	0	W	M	Con
135	2	22	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	pest	Black	forehead	Neg	111	493	4	0	W	M	Con
135	2	23	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	vomit	White	forehead	Neg	211	568	4	0	W	M	Incon
135	2	24	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	success	Black	eyes	Pos	122	588	5	0	W	M	Incon
135	2	25	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	paradise	White	eyes	Pos	222	642	5	0	W	M	Con
135	2	26	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	beauty	White	forehead	Pos	212	614	5	0	W	M	Con
135	2	27	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	joy	White	forehead	Pos	212	580	5	0	W	M	Con
135	2	28	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	disgust	Black	nose	Neg	131	778	4	0	W	M	Con
135	2	29	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	sewage	White	nose	Neg	231	664	4	0	W	M	Incon
135	2	30	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	vomit	White	nose	Neg	231	609	4	0	W	M	Incon
135	2	31	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	romance	Black	eyes	Pos	122	560	5	0	W	M	Incon
135	2	32	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	romance	White	forehead	Pos	212	523	5	0	W	M	Con
135	2	33	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	despair	White	forehead	Neg	211	567	4	0	W	M	Incon
135	2	34	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	cockroach	White	eyes	Neg	221	680	4	0	W	M	Incon
135	2	35	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	success	Black	forehead	Pos	112	579	5	0	W	M	Incon
135	2	36	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	despair	Black	forehead	Neg	111	585	4	0	W	M	Con
135	2	37	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	beauty	Black	eyes	Pos	122	573	5	0	W	M	Incon
135	2	38	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	success	Black	eyes	Pos	122	512	5	0	W	M	Incon
135	2	39	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	love	Black	eyes	Pos	122	492	5	0	W	M	Incon
135	2	40	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	poison	Black	nose	Neg	131	608	4	0	W	M	Con
135	2	41	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	smile	White	eyes	Pos	222	523	5	0	W	M	Con
135	2	42	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	joy	White	forehead	Pos	212	615	5	0	W	M	Con
135	2	43	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	poison	Black	eyes	Neg	121	597	4	0	W	M	Con
135	2	44	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	paradise	Black	nose	Pos	132	558	5	0	W	M	Incon
135	2	45	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	beauty	White	eyes	Pos	222	559	5	0	W	M	Con
135	2	46	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	paradise	White	nose	Pos	232	610	5	0	W	M	Con
135	2	47	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	smile	Black	nose	Pos	132	558	5	0	W	M	Incon
135	2	48	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	poison	Black	eyes	Neg	121	607	4	0	W	M	Con
135	2	49	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	despair	White	nose	Neg	231	602	4	0	W	M	Incon
135	2	50	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	despair	Black	nose	Neg	131	680	4	0	W	M	Con
135	2	51	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	beauty	Black	eyes	Pos	122	548	5	0	W	M	Incon
135	2	52	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	despair	Black	forehead	Neg	111	965	4	0	W	M	Con
135	2	53	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	romance	Black	nose	Pos	132	584	5	0	W	M	Incon
135	2	54	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	romance	Black	nose	Pos	132	521	5	0	W	M	Incon
135	2	55	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	vomit	Black	eyes	Neg	121	560	4	0	W	M	Con
135	2	56	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	vomit	White	nose	Neg	231	499	4	0	W	M	Incon
135	2	57	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	paradise	White	eyes	Pos	222	511	5	0	W	M	Con
135	2	58	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	cockroach	Black	forehead	Neg	111	626	4	0	W	M	Con
135	2	59	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	sewage	Black	nose	Neg	131	579	4	0	W	M	Con
135	2	60	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	paradise	Black	eyes	Pos	122	569	5	0	W	M	Incon
135	2	61	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	despair	Black	forehead	Neg	111	509	4	0	W	M	Con
135	2	62	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	sewage	White	nose	Neg	231	534	4	0	W	M	Incon
135	2	63	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	vomit	Black	nose	Neg	131	516	4	0	W	M	Con
135	2	64	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	sewage	Black	nose	Neg	131	511	4	0	W	M	Con
135	2	65	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	pest	Black	forehead	Neg	111	627	4	0	W	M	Con
135	2	66	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	despair	White	forehead	Neg	211	553	4	0	W	M	Incon
135	2	67	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	sewage	White	nose	Neg	231	511	4	0	W	M	Incon
135	2	68	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	vomit	Black	eyes	Neg	121	424	4	0	W	M	Con
135	2	69	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	cockroach	Black	forehead	Neg	111	542	4	0	W	M	Con
135	2	70	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	disgust	Black	forehead	Neg	111	509	4	0	W	M	Con
135	2	71	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	cockroach	Black	forehead	Neg	111	600	4	0	W	M	Con
135	2	72	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	smile	White	eyes	Pos	222	593	5	0	W	M	Con
135	2	73	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	disgust	White	forehead	Neg	211	530	4	0	W	M	Incon
135	2	74	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	love	White	nose	Pos	232	651	5	0	W	M	Con
135	2	75	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	vacation	White	eyes	Pos	222	495	4	1	W	M	Con
135	2	76	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	beauty	White	forehead	Pos	212	549	5	0	W	M	Con
135	2	77	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	despair	White	eyes	Neg	221	630	4	0	W	M	Incon
135	2	78	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	love	White	forehead	Pos	212	551	5	0	W	M	Con
135	2	79	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	vacation	Black	eyes	Pos	122	693	5	0	W	M	Incon
135	2	80	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	vomit	Black	eyes	Neg	121	513	4	0	W	M	Con
135	2	81	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	smile	White	eyes	Pos	222	655	5	0	W	M	Con
135	2	82	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	smile	Black	eyes	Pos	122	661	5	0	W	M	Incon
135	2	83	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	cockroach	White	forehead	Neg	211	667	4	0	W	M	Incon
135	2	84	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	vomit	White	nose	Neg	231	551	4	0	W	M	Incon
135	2	85	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	pest	Black	eyes	Neg	121	616	4	0	W	M	Con
135	2	86	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	cockroach	White	eyes	Neg	221	550	4	0	W	M	Incon
