"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"
2	246	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	493	5	0	127	"W"	"M"	"Incon"	6.20050917404269	6.20050917404269	493
2	247	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"love"	"White"	"forehead"	"Pos"	212	483	5	0	127	"W"	"M"	"Con"	6.18001665365257	6.18001665365257	483
2	248	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	407	4	0	127	"W"	"M"	"Con"	6.00881318544259	6.00881318544259	407
2	249	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	442	5	0	127	"W"	"M"	"Con"	6.0913098820777	6.0913098820777	442
2	250	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	488	4	0	127	"W"	"M"	"Con"	6.19031540585315	6.19031540585315	488
2	251	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	385	4	0	127	"W"	"M"	"Incon"	5.95324333428778	5.95324333428778	385
2	252	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"joy"	"Black"	"nose"	"Pos"	132	610	5	0	127	"W"	"M"	"Incon"	6.41345895716736	6.41345895716736	610
2	253	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"joy"	"White"	"eyes"	"Pos"	222	510	5	0	127	"W"	"M"	"Con"	6.23441072571837	6.23441072571837	510
2	254	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	438	5	0	127	"W"	"M"	"Incon"	6.08221891037645	6.08221891037645	438
2	255	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	493	4	0	127	"W"	"M"	"Con"	6.20050917404269	6.20050917404269	493
2	256	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	424	5	0	127	"W"	"M"	"Incon"	6.04973345523196	6.04973345523196	424
2	257	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	457	5	0	127	"W"	"M"	"Incon"	6.12468339089421	6.12468339089421	457
2	258	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	730	4	0	127	"W"	"M"	"Con"	6.59304453414244	6.57160602547624	691.450994370896
2	259	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	464	4	0	127	"W"	"M"	"Con"	6.13988455222626	6.13988455222626	464
2	260	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	484	5	0	127	"W"	"M"	"Con"	6.18208490671663	6.18208490671663	484
2	261	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	503	5	0	127	"W"	"M"	"Incon"	6.22059017009974	6.22059017009974	503
2	262	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"romance"	"Black"	"nose"	"Pos"	132	488	5	0	127	"W"	"M"	"Incon"	6.19031540585315	6.19031540585315	488
2	263	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"despair"	"White"	"forehead"	"Neg"	211	524	4	0	127	"W"	"M"	"Incon"	6.26149168432104	6.26149168432104	524
2	264	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	596	4	0	127	"W"	"M"	"Incon"	6.39024066706535	6.39024066706535	596
2	265	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	520	4	0	127	"W"	"M"	"Con"	6.25382881157547	6.25382881157547	520
2	266	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	515	4	0	127	"W"	"M"	"Con"	6.24416690066374	6.24416690066374	515
2	267	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"success"	"Black"	"forehead"	"Pos"	112	450	5	0	127	"W"	"M"	"Incon"	6.10924758276437	6.10924758276437	450
2	268	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	512	5	0	127	"W"	"M"	"Incon"	6.23832462503951	6.23832462503951	512
2	269	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	436	5	0	127	"W"	"M"	"Incon"	6.07764224334903	6.07764224334903	436
2	270	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	506	4	0	127	"W"	"M"	"Con"	6.22653666928747	6.22653666928747	506
2	271	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	435	5	0	127	"W"	"M"	"Incon"	6.07534603108868	6.07534603108868	435
2	272	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	476	5	0	127	"W"	"M"	"Incon"	6.16541785423142	6.16541785423142	476
2	273	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"romance"	"White"	"eyes"	"Pos"	222	461	5	0	127	"W"	"M"	"Con"	6.13339804299665	6.13339804299665	461
2	274	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"success"	"White"	"nose"	"Pos"	232	443	5	0	127	"W"	"M"	"Con"	6.09356977004514	6.09356977004514	443
2	275	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"love"	"White"	"forehead"	"Pos"	212	445	5	0	127	"W"	"M"	"Con"	6.09807428216624	6.09807428216624	445
2	276	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"romance"	"Black"	"nose"	"Pos"	132	376	5	0	127	"W"	"M"	"Incon"	5.92958914338989	5.92958914338989	376
2	277	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"pest"	"White"	"nose"	"Neg"	231	489	4	0	127	"W"	"M"	"Incon"	6.19236248947487	6.19236248947487	489
2	278	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"disgust"	"White"	"nose"	"Neg"	231	458	4	0	127	"W"	"M"	"Incon"	6.12686918411419	6.12686918411419	458
2	279	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	467	4	0	127	"W"	"M"	"Con"	6.1463292576689	6.1463292576689	467
2	280	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	468	4	0	127	"W"	"M"	"Con"	6.14846829591765	6.14846829591765	468
2	281	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	597	5	0	127	"W"	"M"	"Con"	6.3919171133926	6.3919171133926	597
2	282	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	435	4	0	127	"W"	"M"	"Con"	6.07534603108868	6.07534603108868	435
2	283	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	510	5	0	127	"W"	"M"	"Con"	6.23441072571837	6.23441072571837	510
2	284	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	493	4	0	127	"W"	"M"	"Con"	6.20050917404269	6.20050917404269	493
2	285	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	579	4	0	127	"W"	"M"	"Incon"	6.361302477573	6.361302477573	579
2	286	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"joy"	"White"	"forehead"	"Pos"	212	414	5	0	127	"W"	"M"	"Con"	6.02586597382531	6.02586597382531	414
2	287	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"beauty"	"White"	"nose"	"Pos"	232	421	5	0	127	"W"	"M"	"Con"	6.04263283368238	6.04263283368238	421
2	288	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	555	5	0	127	"W"	"M"	"Incon"	6.31896811374643	6.31896811374643	555
2	1	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"pest"	"White"	"eyes"	"Neg"	221	606	4	0	128	"W"	"M"	"Incon"	6.40687998606931	6.40687998606931	606
2	2	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"pest"	"Black"	"nose"	"Neg"	131	612	4	0	128	"W"	"M"	"Con"	6.41673228251233	6.41673228251233	612
2	3	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"poison"	"White"	"forehead"	"Neg"	211	536	4	0	128	"W"	"M"	"Incon"	6.2841341610708	6.2841341610708	536
2	4	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"love"	"Black"	"eyes"	"Pos"	122	518	5	0	128	"W"	"M"	"Incon"	6.24997524225948	6.24997524225948	518
2	5	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"joy"	"White"	"forehead"	"Pos"	212	508	5	0	128	"W"	"M"	"Con"	6.23048144757848	6.23048144757848	508
2	6	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	653	4	0	128	"W"	"M"	"Con"	6.48157712927643	6.48157712927643	653
2	7	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	531	4	0	128	"W"	"M"	"Incon"	6.27476202124194	6.27476202124194	531
2	8	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	514	4	0	128	"W"	"M"	"Con"	6.24222326545517	6.24222326545517	514
2	9	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"despair"	"White"	"eyes"	"Neg"	221	602	4	0	128	"W"	"M"	"Incon"	6.40025744530882	6.40025744530882	602
2	10	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"smile"	"Black"	"nose"	"Pos"	132	598	5	0	128	"W"	"M"	"Incon"	6.39359075395063	6.39359075395063	598
2	11	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"pest"	"Black"	"nose"	"Neg"	131	559	4	0	128	"W"	"M"	"Con"	6.3261494731551	6.3261494731551	559
2	12	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	610	5	0	128	"W"	"M"	"Incon"	6.41345895716736	6.41345895716736	610
2	13	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	497	5	0	128	"W"	"M"	"Incon"	6.20859002609663	6.20859002609663	497
2	14	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"love"	"Black"	"eyes"	"Pos"	122	487	5	0	128	"W"	"M"	"Incon"	6.18826412308259	6.18826412308259	487
2	15	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"romance"	"White"	"forehead"	"Pos"	212	490	5	0	128	"W"	"M"	"Con"	6.19440539110467	6.19440539110467	490
2	16	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	590	4	0	128	"W"	"M"	"Con"	6.38012253689976	6.38012253689976	590
2	17	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	609	5	0	128	"W"	"M"	"Incon"	6.4118182677099	6.4118182677099	609
2	18	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"poison"	"Black"	"nose"	"Neg"	131	530	4	0	128	"W"	"M"	"Con"	6.27287700654617	6.27287700654617	530
2	19	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	566	4	0	128	"W"	"M"	"Incon"	6.33859407820318	6.33859407820318	566
2	20	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	580	4	0	128	"W"	"M"	"Con"	6.36302810354046	6.36302810354046	580
2	21	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	538	5	0	128	"W"	"M"	"Con"	6.28785856016178	6.28785856016178	538
2	22	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"pest"	"White"	"nose"	"Neg"	231	505	4	0	128	"W"	"M"	"Incon"	6.22455842927536	6.22455842927536	505
2	23	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	575	4	1	128	"W"	"M"	"Incon"	6.35437004079735	6.35437004079735	575
2	24	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	581	5	0	128	"W"	"M"	"Incon"	6.36475075685191	6.36475075685191	581
2	25	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	651	4	0	128	"W"	"M"	"Con"	6.47850964220857	6.47850964220857	651
2	26	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"love"	"White"	"nose"	"Pos"	232	636	5	0	128	"W"	"M"	"Con"	6.45519856334012	6.45519856334012	636
2	27	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	618	5	0	128	"W"	"M"	"Incon"	6.42648845745769	6.42648845745769	618
2	28	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	654	4	0	128	"W"	"M"	"Con"	6.4831073514572	6.4831073514572	654
2	29	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	820	4	0	128	"W"	"M"	"Con"	6.7093043402583	6.7093043402583	820
2	30	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"joy"	"White"	"eyes"	"Pos"	222	618	5	0	128	"W"	"M"	"Con"	6.42648845745769	6.42648845745769	618
2	31	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"romance"	"White"	"forehead"	"Pos"	212	537	5	0	128	"W"	"M"	"Con"	6.28599809450886	6.28599809450886	537
2	32	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	660	4	0	128	"W"	"M"	"Incon"	6.49223983502047	6.49223983502047	660
2	33	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"joy"	"White"	"eyes"	"Pos"	222	570	4	1	128	"W"	"M"	"Con"	6.3456363608286	6.3456363608286	570
2	34	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	734	4	0	128	"W"	"M"	"Con"	6.59850902861452	6.59850902861452	734
2	35	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"paradise"	"White"	"nose"	"Pos"	232	596	5	0	128	"W"	"M"	"Con"	6.39024066706535	6.39024066706535	596
2	36	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"smile"	"White"	"nose"	"Pos"	232	701	5	0	128	"W"	"M"	"Con"	6.55250788703459	6.55250788703459	701
2	37	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	502	5	0	128	"W"	"M"	"Incon"	6.21860011969173	6.21860011969173	502
2	38	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	540	4	0	128	"W"	"M"	"Incon"	6.29156913955832	6.29156913955832	540
2	39	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"paradise"	"White"	"nose"	"Pos"	232	602	5	0	128	"W"	"M"	"Con"	6.40025744530882	6.40025744530882	602
2	40	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"joy"	"Black"	"nose"	"Pos"	132	451	5	0	128	"W"	"M"	"Incon"	6.11146733950268	6.11146733950268	451
2	41	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"vacation"	"White"	"nose"	"Pos"	232	575	5	0	128	"W"	"M"	"Con"	6.35437004079735	6.35437004079735	575
2	42	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"success"	"Black"	"forehead"	"Pos"	112	485	5	0	128	"W"	"M"	"Incon"	6.18414889093748	6.18414889093748	485
2	43	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	568	4	0	128	"W"	"M"	"Incon"	6.34212141872115	6.34212141872115	568
2	44	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"success"	"White"	"nose"	"Pos"	232	513	5	0	128	"W"	"M"	"Con"	6.24027584517077	6.24027584517077	513
2	45	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	752	4	0	128	"W"	"M"	"Incon"	6.62273632394984	6.62273632394984	752
2	46	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"joy"	"White"	"nose"	"Pos"	232	488	5	0	128	"W"	"M"	"Con"	6.19031540585315	6.19031540585315	488
2	47	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"love"	"Black"	"nose"	"Pos"	132	428	5	0	128	"W"	"M"	"Incon"	6.0591231955818	6.0591231955818	428
2	48	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	485	5	0	128	"W"	"M"	"Con"	6.18414889093748	6.18414889093748	485
2	49	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"joy"	"White"	"eyes"	"Pos"	222	590	5	0	128	"W"	"M"	"Con"	6.38012253689976	6.38012253689976	590
2	50	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	625	4	0	128	"W"	"M"	"Con"	6.4377516497364	6.4377516497364	625
2	51	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"success"	"Black"	"nose"	"Pos"	132	453	5	0	128	"W"	"M"	"Incon"	6.11589212548303	6.11589212548303	453
2	52	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"success"	"White"	"forehead"	"Pos"	212	384	5	0	128	"W"	"M"	"Con"	5.95064255258773	5.95064255258773	384
2	53	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"poison"	"White"	"eyes"	"Neg"	221	478	4	0	128	"W"	"M"	"Incon"	6.16961073249146	6.16961073249146	478
2	54	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	546	4	0	128	"W"	"M"	"Con"	6.30261897574491	6.30261897574491	546
2	55	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	459	5	0	128	"W"	"M"	"Incon"	6.12905021006055	6.12905021006055	459
2	56	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"sewage"	"White"	"nose"	"Neg"	231	537	4	0	128	"W"	"M"	"Incon"	6.28599809450886	6.28599809450886	537
2	57	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	519	5	0	128	"W"	"M"	"Incon"	6.25190388316589	6.25190388316589	519
2	58	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	565	4	0	128	"W"	"M"	"Incon"	6.33682573114644	6.33682573114644	565
2	59	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"poison"	"White"	"eyes"	"Neg"	221	489	4	0	128	"W"	"M"	"Incon"	6.19236248947487	6.19236248947487	489
2	60	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"despair"	"White"	"nose"	"Neg"	231	508	4	0	128	"W"	"M"	"Incon"	6.23048144757848	6.23048144757848	508
2	61	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"sewage"	"White"	"nose"	"Neg"	231	536	4	0	128	"W"	"M"	"Incon"	6.2841341610708	6.2841341610708	536
2	62	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	529	4	0	128	"W"	"M"	"Con"	6.2709884318583	6.2709884318583	529
2	63	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	716	4	0	128	"W"	"M"	"Con"	6.57368016696065	6.57368016696065	716
2	64	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	496	4	0	128	"W"	"M"	"Con"	6.20657592672493	6.20657592672493	496
2	65	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	489	4	0	128	"W"	"M"	"Con"	6.19236248947487	6.19236248947487	489
2	66	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	540	4	0	128	"W"	"M"	"Incon"	6.29156913955832	6.29156913955832	540
2	67	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	475	4	0	128	"W"	"M"	"Con"	6.16331480403464	6.16331480403464	475
2	68	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	507	4	0	128	"W"	"M"	"Con"	6.22851100359118	6.22851100359118	507
2	69	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	516	4	0	128	"W"	"M"	"Con"	6.24610676548156	6.24610676548156	516
2	70	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"love"	"White"	"forehead"	"Pos"	212	509	5	0	128	"W"	"M"	"Con"	6.23244801655052	6.23244801655052	509
2	71	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	598	5	0	128	"W"	"M"	"Incon"	6.39359075395063	6.39359075395063	598
2	72	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"pest"	"White"	"nose"	"Neg"	231	561	4	0	128	"W"	"M"	"Incon"	6.3297209055227	6.3297209055227	561
2	73	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"pest"	"Black"	"nose"	"Neg"	131	546	4	0	128	"W"	"M"	"Con"	6.30261897574491	6.30261897574491	546
2	74	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	568	4	1	128	"W"	"M"	"Incon"	6.34212141872115	6.34212141872115	568
2	75	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	571	5	0	128	"W"	"M"	"Con"	6.34738920965601	6.34738920965601	571
2	76	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	418	5	0	128	"W"	"M"	"Incon"	6.03548143252476	6.03548143252476	418
2	77	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"despair"	"Black"	"nose"	"Neg"	131	520	4	0	128	"W"	"M"	"Con"	6.25382881157547	6.25382881157547	520
2	78	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	499	5	0	128	"W"	"M"	"Incon"	6.21260609575152	6.21260609575152	499
2	79	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	516	4	0	128	"W"	"M"	"Con"	6.24610676548156	6.24610676548156	516
2	80	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	509	5	0	128	"W"	"M"	"Con"	6.23244801655052	6.23244801655052	509
2	81	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	502	4	0	128	"W"	"M"	"Con"	6.21860011969173	6.21860011969173	502
2	82	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	455	5	1	128	"W"	"M"	"Con"	6.12029741895095	6.12029741895095	455
2	83	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	565	4	0	128	"W"	"M"	"Con"	6.33682573114644	6.33682573114644	565
2	84	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	462	5	1	128	"W"	"M"	"Incon"	6.13556489108174	6.13556489108174	462
2	85	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	487	4	1	128	"W"	"M"	"Incon"	6.18826412308259	6.18826412308259	487
