"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"	"ParRace"	"ParGender"	"Term"
2	133	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"smile"	"White"	"forehead"	"Pos"	212	407	5	0	127	"Con"	6.00881318544259	6.00881318544259	407	"W"	"M"	"spring"
2	134	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	440	4	0	127	"Incon"	6.08677472691231	6.08677472691231	440	"W"	"M"	"spring"
2	135	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	516	4	0	127	"Con"	6.24610676548156	6.24610676548156	516	"W"	"M"	"spring"
2	136	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	493	4	0	127	"Incon"	6.20050917404269	6.20050917404269	493	"W"	"M"	"spring"
2	137	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"romance"	"White"	"eyes"	"Pos"	222	611	5	0	127	"Con"	6.4150969591716	6.4150969591716	611	"W"	"M"	"spring"
2	138	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	497	5	0	127	"Incon"	6.20859002609663	6.20859002609663	497	"W"	"M"	"spring"
2	139	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"pest"	"White"	"nose"	"Neg"	231	517	4	0	127	"Incon"	6.24804287450843	6.24804287450843	517	"W"	"M"	"spring"
2	140	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"sewage"	"White"	"nose"	"Neg"	231	477	4	0	127	"Incon"	6.16751649088834	6.16751649088834	477	"W"	"M"	"spring"
2	141	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"success"	"Black"	"forehead"	"Pos"	112	526	5	0	127	"Incon"	6.26530121273771	6.26530121273771	526	"W"	"M"	"spring"
2	142	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	478	5	0	127	"Incon"	6.16961073249146	6.16961073249146	478	"W"	"M"	"spring"
2	143	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	476	4	0	127	"Con"	6.16541785423142	6.16541785423142	476	"W"	"M"	"spring"
2	144	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"smile"	"White"	"forehead"	"Pos"	212	506	5	0	127	"Con"	6.22653666928747	6.22653666928747	506	"W"	"M"	"spring"
2	145	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	456	5	0	127	"Incon"	6.12249280951439	6.12249280951439	456	"W"	"M"	"spring"
2	146	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"romance"	"Black"	"nose"	"Pos"	132	422	5	0	127	"Incon"	6.04500531403601	6.04500531403601	422	"W"	"M"	"spring"
2	147	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"beauty"	"White"	"nose"	"Pos"	232	437	5	0	127	"Con"	6.07993319509559	6.07993319509559	437	"W"	"M"	"spring"
2	148	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	443	5	0	127	"Incon"	6.09356977004514	6.09356977004514	443	"W"	"M"	"spring"
2	149	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	401	5	0	127	"Incon"	5.99396142730657	5.99396142730657	401	"W"	"M"	"spring"
2	150	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	501	4	0	127	"Con"	6.21660610108486	6.21660610108486	501	"W"	"M"	"spring"
2	151	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"disgust"	"White"	"nose"	"Neg"	231	491	5	1	127	"Incon"	6.19644412779452	6.19644412779452	491	"W"	"M"	"spring"
2	152	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"poison"	"White"	"forehead"	"Neg"	211	614	4	0	127	"Incon"	6.41999492814714	6.41999492814714	614	"W"	"M"	"spring"
2	153	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"love"	"White"	"forehead"	"Pos"	212	516	5	0	127	"Con"	6.24610676548156	6.24610676548156	516	"W"	"M"	"spring"
2	154	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"romance"	"White"	"nose"	"Pos"	232	421	5	0	127	"Con"	6.04263283368238	6.04263283368238	421	"W"	"M"	"spring"
2	155	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	462	4	1	127	"Con"	6.13556489108174	6.13556489108174	462	"W"	"M"	"spring"
2	156	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"love"	"White"	"eyes"	"Pos"	222	460	5	0	127	"Con"	6.13122648948314	6.13122648948314	460	"W"	"M"	"spring"
2	157	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"poison"	"Black"	"nose"	"Neg"	131	475	4	0	127	"Con"	6.16331480403464	6.16331480403464	475	"W"	"M"	"spring"
2	158	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	462	5	0	127	"Incon"	6.13556489108174	6.13556489108174	462	"W"	"M"	"spring"
2	159	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	495	4	0	127	"Con"	6.20455776256869	6.20455776256869	495	"W"	"M"	"spring"
2	160	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	533	4	0	127	"Incon"	6.27852142416584	6.27852142416584	533	"W"	"M"	"spring"
2	161	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"success"	"Black"	"nose"	"Pos"	132	564	5	0	127	"Incon"	6.33505425149806	6.33505425149806	564	"W"	"M"	"spring"
2	162	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	706	4	0	127	"Con"	6.55961523749324	6.55961523749324	691.450994370896	"W"	"M"	"spring"
2	163	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"disgust"	"White"	"nose"	"Neg"	231	579	4	0	127	"Incon"	6.361302477573	6.361302477573	579	"W"	"M"	"spring"
2	164	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	534	4	0	127	"Con"	6.2803958389602	6.2803958389602	534	"W"	"M"	"spring"
2	165	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	436	4	0	127	"Con"	6.07764224334903	6.07764224334903	436	"W"	"M"	"spring"
2	166	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	445	4	0	127	"Incon"	6.09807428216624	6.09807428216624	445	"W"	"M"	"spring"
2	167	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	443	5	0	127	"Incon"	6.09356977004514	6.09356977004514	443	"W"	"M"	"spring"
2	168	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	439	4	0	127	"Incon"	6.08449941307517	6.08449941307517	439	"W"	"M"	"spring"
2	169	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	610	4	0	127	"Incon"	6.41345895716736	6.41345895716736	610	"W"	"M"	"spring"
2	170	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	491	4	0	127	"Con"	6.19644412779452	6.19644412779452	491	"W"	"M"	"spring"
2	171	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	431	5	0	127	"Incon"	6.06610809010375	6.06610809010375	431	"W"	"M"	"spring"
2	172	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"love"	"Black"	"eyes"	"Pos"	122	488	5	0	127	"Incon"	6.19031540585315	6.19031540585315	488	"W"	"M"	"spring"
2	173	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	558	5	0	127	"Incon"	6.32435896238131	6.32435896238131	558	"W"	"M"	"spring"
2	174	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	367	4	0	127	"Con"	5.90536184805457	5.90536184805457	367	"W"	"M"	"spring"
2	175	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	463	4	0	127	"Incon"	6.13772705408623	6.13772705408623	463	"W"	"M"	"spring"
2	176	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	544	4	0	127	"Incon"	6.29894924685594	6.29894924685594	544	"W"	"M"	"spring"
2	177	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	479	4	0	127	"Con"	6.17170059741091	6.17170059741091	479	"W"	"M"	"spring"
2	178	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"love"	"White"	"nose"	"Pos"	232	626	5	0	127	"Con"	6.4393503711001	6.4393503711001	626	"W"	"M"	"spring"
2	179	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	419	4	0	127	"Con"	6.03787091992214	6.03787091992214	419	"W"	"M"	"spring"
2	180	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	617	5	0	127	"Incon"	6.42486902390539	6.42486902390539	617	"W"	"M"	"spring"
2	181	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	503	4	0	127	"Con"	6.22059017009974	6.22059017009974	503	"W"	"M"	"spring"
2	182	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"romance"	"White"	"forehead"	"Pos"	212	478	5	0	127	"Con"	6.16961073249146	6.16961073249146	478	"W"	"M"	"spring"
2	183	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	526	5	0	127	"Incon"	6.26530121273771	6.26530121273771	526	"W"	"M"	"spring"
2	184	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	426	5	0	127	"Incon"	6.05443934626937	6.05443934626937	426	"W"	"M"	"spring"
2	185	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	515	5	0	127	"Con"	6.24416690066374	6.24416690066374	515	"W"	"M"	"spring"
2	186	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	526	4	0	127	"Incon"	6.26530121273771	6.26530121273771	526	"W"	"M"	"spring"
2	187	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	429	5	0	127	"Con"	6.06145691892802	6.06145691892802	429	"W"	"M"	"spring"
2	188	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"romance"	"White"	"nose"	"Pos"	232	453	5	0	127	"Con"	6.11589212548303	6.11589212548303	453	"W"	"M"	"spring"
2	189	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"love"	"Black"	"forehead"	"Pos"	112	486	5	0	127	"Incon"	6.18620862390049	6.18620862390049	486	"W"	"M"	"spring"
2	190	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"joy"	"Black"	"nose"	"Pos"	132	460	5	0	127	"Incon"	6.13122648948314	6.13122648948314	460	"W"	"M"	"spring"
2	191	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"pest"	"Black"	"nose"	"Neg"	131	488	4	0	127	"Con"	6.19031540585315	6.19031540585315	488	"W"	"M"	"spring"
2	192	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	523	4	0	127	"Con"	6.25958146406492	6.25958146406492	523	"W"	"M"	"spring"
2	193	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"smile"	"White"	"eyes"	"Pos"	222	455	5	0	127	"Con"	6.12029741895095	6.12029741895095	455	"W"	"M"	"spring"
2	194	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	469	4	0	127	"Con"	6.15060276844628	6.15060276844628	469	"W"	"M"	"spring"
2	195	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"disgust"	"White"	"nose"	"Neg"	231	505	4	0	127	"Incon"	6.22455842927536	6.22455842927536	505	"W"	"M"	"spring"
2	196	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	516	5	0	127	"Incon"	6.24610676548156	6.24610676548156	516	"W"	"M"	"spring"
2	197	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"sewage"	"White"	"nose"	"Neg"	231	541	4	0	127	"Incon"	6.29341927884648	6.29341927884648	541	"W"	"M"	"spring"
2	198	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"romance"	"White"	"eyes"	"Pos"	222	555	5	0	127	"Con"	6.31896811374643	6.31896811374643	555	"W"	"M"	"spring"
2	199	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	460	4	0	127	"Con"	6.13122648948314	6.13122648948314	460	"W"	"M"	"spring"
2	200	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	522	4	0	127	"Con"	6.25766758788264	6.25766758788264	522	"W"	"M"	"spring"
2	201	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	470	4	0	127	"Con"	6.1527326947041	6.1527326947041	470	"W"	"M"	"spring"
2	202	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	425	4	0	127	"Con"	6.05208916892442	6.05208916892442	425	"W"	"M"	"spring"
2	203	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	642	5	0	127	"Incon"	6.46458830368996	6.46458830368996	642	"W"	"M"	"spring"
2	204	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"smile"	"White"	"eyes"	"Pos"	222	534	5	0	127	"Con"	6.2803958389602	6.2803958389602	534	"W"	"M"	"spring"
2	205	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"vomit"	"White"	"nose"	"Neg"	231	535	4	0	127	"Incon"	6.28226674689601	6.28226674689601	535	"W"	"M"	"spring"
2	206	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"joy"	"White"	"nose"	"Pos"	232	562	5	0	127	"Con"	6.33150184989369	6.33150184989369	562	"W"	"M"	"spring"
2	207	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"success"	"White"	"forehead"	"Pos"	212	643	5	0	127	"Con"	6.46614472423762	6.46614472423762	643	"W"	"M"	"spring"
2	208	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	614	4	0	127	"Con"	6.41999492814714	6.41999492814714	614	"W"	"M"	"spring"
2	209	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	757	5	0	127	"Incon"	6.62936325343745	6.57160602547624	691.450994370896	"W"	"M"	"spring"
2	210	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"despair"	"White"	"eyes"	"Neg"	221	686	4	0	127	"Incon"	6.53087762772588	6.53087762772588	686	"W"	"M"	"spring"
2	211	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"paradise"	"White"	"nose"	"Pos"	232	473	5	0	127	"Con"	6.15909538849193	6.15909538849193	473	"W"	"M"	"spring"
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"smile"	"White"	"nose"	"Pos"	232	458	5	0	127	"Con"	6.12686918411419	6.12686918411419	458	"W"	"M"	"spring"
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	504	4	0	127	"Con"	6.22257626807137	6.22257626807137	504	"W"	"M"	"spring"
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	481	5	0	127	"Incon"	6.17586727010576	6.17586727010576	481	"W"	"M"	"spring"
2	215	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"joy"	"White"	"nose"	"Pos"	232	725	5	0	127	"Con"	6.58617165485467	6.57160602547624	691.450994370896	"W"	"M"	"spring"
2	216	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"despair"	"Black"	"nose"	"Neg"	131	568	4	0	127	"Con"	6.34212141872115	6.34212141872115	568	"W"	"M"	"spring"
2	217	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"pest"	"White"	"forehead"	"Neg"	211	510	4	0	127	"Incon"	6.23441072571837	6.23441072571837	510	"W"	"M"	"spring"
2	218	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"love"	"Black"	"eyes"	"Pos"	122	407	5	0	127	"Incon"	6.00881318544259	6.00881318544259	407	"W"	"M"	"spring"
2	219	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	424	4	0	127	"Con"	6.04973345523196	6.04973345523196	424	"W"	"M"	"spring"
2	220	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	478	5	0	127	"Incon"	6.16961073249146	6.16961073249146	478	"W"	"M"	"spring"
2	221	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	447	4	0	127	"Incon"	6.10255859461357	6.10255859461357	447	"W"	"M"	"spring"
2	222	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"romance"	"White"	"forehead"	"Pos"	212	504	5	0	127	"Con"	6.22257626807137	6.22257626807137	504	"W"	"M"	"spring"
2	223	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	411	4	0	127	"Con"	6.01859321449623	6.01859321449623	411	"W"	"M"	"spring"
2	224	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	431	5	0	127	"Con"	6.06610809010375	6.06610809010375	431	"W"	"M"	"spring"
2	225	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	456	4	0	127	"Incon"	6.12249280951439	6.12249280951439	456	"W"	"M"	"spring"
2	226	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"poison"	"White"	"eyes"	"Neg"	221	552	4	0	127	"Incon"	6.31354804627709	6.31354804627709	552	"W"	"M"	"spring"
2	227	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"despair"	"Black"	"nose"	"Neg"	131	492	4	0	127	"Con"	6.19847871649231	6.19847871649231	492	"W"	"M"	"spring"
2	228	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	495	4	0	127	"Con"	6.20455776256869	6.20455776256869	495	"W"	"M"	"spring"
2	229	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"success"	"White"	"nose"	"Pos"	232	582	5	0	127	"Con"	6.36647044773144	6.36647044773144	582	"W"	"M"	"spring"
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	462	5	0	127	"Incon"	6.13556489108174	6.13556489108174	462	"W"	"M"	"spring"
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	462	4	0	127	"Con"	6.13556489108174	6.13556489108174	462	"W"	"M"	"spring"
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"sewage"	"White"	"nose"	"Neg"	231	428	4	0	127	"Incon"	6.0591231955818	6.0591231955818	428	"W"	"M"	"spring"
2	233	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	487	4	0	127	"Con"	6.18826412308259	6.18826412308259	487	"W"	"M"	"spring"
2	234	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	443	4	0	127	"Con"	6.09356977004514	6.09356977004514	443	"W"	"M"	"spring"
2	235	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	484	4	0	127	"Con"	6.18208490671663	6.18208490671663	484	"W"	"M"	"spring"
2	236	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"beauty"	"White"	"nose"	"Pos"	232	535	5	0	127	"Con"	6.28226674689601	6.28226674689601	535	"W"	"M"	"spring"
2	237	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	405	4	0	127	"Incon"	6.00388706710654	6.00388706710654	405	"W"	"M"	"spring"
2	238	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	601	5	0	127	"Incon"	6.39859493453521	6.39859493453521	601	"W"	"M"	"spring"
2	239	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	620	4	0	127	"Con"	6.42971947803914	6.42971947803914	620	"W"	"M"	"spring"
2	240	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	539	4	0	127	"Con"	6.289715570909	6.289715570909	539	"W"	"M"	"spring"
2	241	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	553	4	0	127	"Con"	6.31535800152233	6.31535800152233	553	"W"	"M"	"spring"
2	242	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	506	4	0	127	"Incon"	6.22653666928747	6.22653666928747	506	"W"	"M"	"spring"
2	243	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"pest"	"White"	"forehead"	"Neg"	211	483	4	0	127	"Incon"	6.18001665365257	6.18001665365257	483	"W"	"M"	"spring"
2	244	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"romance"	"White"	"nose"	"Pos"	232	518	5	0	127	"Con"	6.24997524225948	6.24997524225948	518	"W"	"M"	"spring"
2	245	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"love"	"White"	"eyes"	"Pos"	222	447	5	0	127	"Con"	6.10255859461357	6.10255859461357	447	"W"	"M"	"spring"
2	246	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	493	5	0	127	"Incon"	6.20050917404269	6.20050917404269	493	"W"	"M"	"spring"
2	247	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"love"	"White"	"forehead"	"Pos"	212	483	5	0	127	"Con"	6.18001665365257	6.18001665365257	483	"W"	"M"	"spring"
2	248	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	407	4	0	127	"Con"	6.00881318544259	6.00881318544259	407	"W"	"M"	"spring"
2	249	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	442	5	0	127	"Con"	6.0913098820777	6.0913098820777	442	"W"	"M"	"spring"
2	250	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	488	4	0	127	"Con"	6.19031540585315	6.19031540585315	488	"W"	"M"	"spring"
2	251	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	385	4	0	127	"Incon"	5.95324333428778	5.95324333428778	385	"W"	"M"	"spring"
2	252	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"joy"	"Black"	"nose"	"Pos"	132	610	5	0	127	"Incon"	6.41345895716736	6.41345895716736	610	"W"	"M"	"spring"
2	253	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"joy"	"White"	"eyes"	"Pos"	222	510	5	0	127	"Con"	6.23441072571837	6.23441072571837	510	"W"	"M"	"spring"
2	254	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	438	5	0	127	"Incon"	6.08221891037645	6.08221891037645	438	"W"	"M"	"spring"
2	255	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	493	4	0	127	"Con"	6.20050917404269	6.20050917404269	493	"W"	"M"	"spring"
