"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	634	5	"0"	133	"W"	"M"	"Incon"
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	651	4	"0"	133	"W"	"M"	"Con"
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	569	4	"0"	133	"W"	"M"	"Con"
2	215	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	490	4	"0"	133	"W"	"M"	"Con"
2	216	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"smile"	"Black"	"nose"	"Pos"	132	605	5	"0"	133	"W"	"M"	"Incon"
2	217	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	483	5	"0"	133	"W"	"M"	"Incon"
2	218	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"smile"	"White"	"nose"	"Pos"	232	454	5	"0"	133	"W"	"M"	"Con"
2	219	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	402	4	"0"	133	"W"	"M"	"Con"
2	220	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	437	4	"0"	133	"W"	"M"	"Con"
2	221	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	430	4	"0"	133	"W"	"M"	"Incon"
2	222	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"poison"	"White"	"eyes"	"Neg"	221	503	4	"0"	133	"W"	"M"	"Incon"
2	223	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	525	4	"0"	133	"W"	"M"	"Con"
2	224	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	409	4	"0"	133	"W"	"M"	"Con"
2	225	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"disgust"	"White"	"nose"	"Neg"	231	529	4	"0"	133	"W"	"M"	"Incon"
2	226	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	464	4	"0"	133	"W"	"M"	"Con"
2	227	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	510	4	"0"	133	"W"	"M"	"Con"
2	228	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	585	4	"0"	133	"W"	"M"	"Con"
2	229	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"poison"	"White"	"forehead"	"Neg"	211	530	4	"0"	133	"W"	"M"	"Incon"
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"success"	"White"	"nose"	"Pos"	232	665	5	"0"	133	"W"	"M"	"Con"
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	527	5	"0"	133	"W"	"M"	"Incon"
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	202	5	"0"	133	"W"	"M"	"Con"
2	233	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"love"	"Black"	"eyes"	"Pos"	122	566	5	"0"	133	"W"	"M"	"Incon"
2	234	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	569	5	"0"	133	"W"	"M"	"Incon"
2	235	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"paradise"	"White"	"nose"	"Pos"	232	493	5	"0"	133	"W"	"M"	"Con"
2	236	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	630	4	"0"	133	"W"	"M"	"Incon"
2	237	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"smile"	"Black"	"nose"	"Pos"	132	521	5	"0"	133	"W"	"M"	"Incon"
2	238	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	594	5	"0"	133	"W"	"M"	"Incon"
2	239	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	617	4	"0"	133	"W"	"M"	"Incon"
2	240	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"joy"	"Black"	"nose"	"Pos"	132	698	4	"1"	133	"W"	"M"	"Incon"
2	241	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	563	4	"0"	133	"W"	"M"	"Con"
2	242	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	628	5	"0"	133	"W"	"M"	"Con"
2	243	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"success"	"White"	"forehead"	"Pos"	212	546	5	"0"	133	"W"	"M"	"Con"
2	244	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"disgust"	"White"	"nose"	"Neg"	231	547	4	"0"	133	"W"	"M"	"Incon"
2	245	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"success"	"Black"	"nose"	"Pos"	132	580	5	"0"	133	"W"	"M"	"Incon"
2	246	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	570	4	"0"	133	"W"	"M"	"Incon"
2	247	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"paradise"	"White"	"nose"	"Pos"	232	579	5	"0"	133	"W"	"M"	"Con"
2	248	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	540	5	"0"	133	"W"	"M"	"Con"
2	249	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"despair"	"White"	"eyes"	"Neg"	221	679	4	"0"	133	"W"	"M"	"Incon"
2	250	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"success"	"Black"	"eyes"	"Pos"	122	608	5	"0"	133	"W"	"M"	"Incon"
2	251	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	521	5	"0"	133	"W"	"M"	"Con"
2	252	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	695	4	"0"	133	"W"	"M"	"Incon"
2	253	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	486	5	"0"	133	"W"	"M"	"Incon"
2	254	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"joy"	"White"	"forehead"	"Pos"	212	505	5	"0"	133	"W"	"M"	"Con"
2	255	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	656	4	"0"	133	"W"	"M"	"Con"
2	256	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"despair"	"White"	"eyes"	"Neg"	221	595	4	"0"	133	"W"	"M"	"Incon"
2	257	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	540	5	"0"	133	"W"	"M"	"Con"
2	258	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"pest"	"White"	"nose"	"Neg"	231	754	4	"0"	133	"W"	"M"	"Incon"
2	259	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"pest"	"White"	"nose"	"Neg"	231	667	4	"0"	133	"W"	"M"	"Incon"
2	260	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	503	5	"0"	133	"W"	"M"	"Con"
2	261	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	557	4	"0"	133	"W"	"M"	"Incon"
2	262	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	478	4	"0"	133	"W"	"M"	"Con"
2	263	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"garbage"	"White"	"nose"	"Neg"	231	604	4	"0"	133	"W"	"M"	"Incon"
2	264	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"love"	"White"	"eyes"	"Pos"	222	536	5	"0"	133	"W"	"M"	"Con"
2	265	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	484	4	"0"	133	"W"	"M"	"Con"
2	266	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	551	5	"0"	133	"W"	"M"	"Incon"
2	267	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"pest"	"White"	"nose"	"Neg"	231	616	4	"0"	133	"W"	"M"	"Incon"
2	268	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	566	4	"0"	133	"W"	"M"	"Con"
2	269	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"poison"	"Black"	"nose"	"Neg"	131	570	4	"0"	133	"W"	"M"	"Con"
2	270	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	541	4	"0"	133	"W"	"M"	"Con"
2	271	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"poison"	"Black"	"nose"	"Neg"	131	505	4	"0"	133	"W"	"M"	"Con"
2	272	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"romance"	"White"	"forehead"	"Pos"	212	575	5	"0"	133	"W"	"M"	"Con"
2	273	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	629	5	"0"	133	"W"	"M"	"Con"
2	274	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"poison"	"White"	"eyes"	"Neg"	221	582	4	"0"	133	"W"	"M"	"Incon"
2	275	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	690	5	"0"	133	"W"	"M"	"Incon"
2	276	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"smile"	"White"	"nose"	"Pos"	232	733	5	"0"	133	"W"	"M"	"Con"
2	277	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	564	5	"0"	133	"W"	"M"	"Incon"
2	278	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"joy"	"Black"	"nose"	"Pos"	132	490	5	"0"	133	"W"	"M"	"Incon"
2	279	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vomit"	"White"	"nose"	"Neg"	231	633	4	"0"	133	"W"	"M"	"Incon"
2	280	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"smile"	"White"	"forehead"	"Pos"	212	511	5	"0"	133	"W"	"M"	"Con"
2	281	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"despair"	"White"	"forehead"	"Neg"	211	440	4	"0"	133	"W"	"M"	"Incon"
2	282	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	518	4	"0"	133	"W"	"M"	"Con"
2	283	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"love"	"White"	"forehead"	"Pos"	212	519	5	"0"	133	"W"	"M"	"Con"
2	284	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	453	4	"0"	133	"W"	"M"	"Incon"
2	285	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"success"	"White"	"eyes"	"Pos"	222	673	5	"0"	133	"W"	"M"	"Con"
2	286	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"joy"	"Black"	"nose"	"Pos"	132	506	5	"0"	133	"W"	"M"	"Incon"
2	287	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"disgust"	"White"	"nose"	"Neg"	231	459	4	"0"	133	"W"	"M"	"Incon"
2	288	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"poison"	"White"	"eyes"	"Neg"	221	466	4	"0"	133	"W"	"M"	"Incon"
2	1	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	795	4	"0"	134	"W"	"M"	"Con"
2	2	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	540	5	"0"	134	"W"	"M"	"Incon"
2	3	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"despair"	"White"	"forehead"	"Neg"	211	584	4	"0"	134	"W"	"M"	"Incon"
2	4	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	606	4	"0"	134	"W"	"M"	"Incon"
2	5	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	538	5	"0"	134	"W"	"M"	"Con"
2	6	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"success"	"Black"	"eyes"	"Pos"	122	584	5	"0"	134	"W"	"M"	"Incon"
2	7	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	622	4	"0"	134	"W"	"M"	"Con"
2	8	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	604	5	"0"	134	"W"	"M"	"Incon"
2	9	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	552	5	"0"	134	"W"	"M"	"Incon"
2	10	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	601	4	"0"	134	"W"	"M"	"Incon"
2	11	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"despair"	"White"	"forehead"	"Neg"	211	580	4	"0"	134	"W"	"M"	"Incon"
2	12	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"poison"	"Black"	"nose"	"Neg"	131	653	4	"0"	134	"W"	"M"	"Con"
2	13	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	579	5	"0"	134	"W"	"M"	"Incon"
2	14	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	634	5	"0"	134	"W"	"M"	"Con"
2	15	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"love"	"Black"	"eyes"	"Pos"	122	581	5	"0"	134	"W"	"M"	"Incon"
2	16	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	558	5	"0"	134	"W"	"M"	"Incon"
2	17	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"poison"	"White"	"eyes"	"Neg"	221	532	4	"0"	134	"W"	"M"	"Incon"
2	18	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	530	5	"0"	134	"W"	"M"	"Con"
2	19	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	542	4	"0"	134	"W"	"M"	"Incon"
2	20	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	481	5	"0"	134	"W"	"M"	"Con"
2	21	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"despair"	"Black"	"nose"	"Neg"	131	661	4	"0"	134	"W"	"M"	"Con"
2	22	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"vacation"	"White"	"nose"	"Pos"	232	574	5	"0"	134	"W"	"M"	"Con"
2	23	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"success"	"Black"	"nose"	"Pos"	132	468	5	"0"	134	"W"	"M"	"Incon"
2	24	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	661	4	"0"	134	"W"	"M"	"Incon"
2	25	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"pest"	"White"	"eyes"	"Neg"	221	619	4	"0"	134	"W"	"M"	"Incon"
2	26	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"despair"	"Black"	"nose"	"Neg"	131	553	4	"0"	134	"W"	"M"	"Con"
2	27	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"romance"	"White"	"eyes"	"Pos"	222	592	5	"0"	134	"W"	"M"	"Con"
2	28	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	651	4	"0"	134	"W"	"M"	"Con"
2	29	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	628	5	"0"	134	"W"	"M"	"Incon"
2	30	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"garbage"	"White"	"nose"	"Neg"	231	613	4	"0"	134	"W"	"M"	"Incon"
2	31	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	595	5	"0"	134	"W"	"M"	"Incon"
2	32	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	615	4	"0"	134	"W"	"M"	"Con"
2	33	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"love"	"White"	"nose"	"Pos"	232	469	5	"0"	134	"W"	"M"	"Con"
2	34	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"success"	"White"	"eyes"	"Pos"	222	537	5	"0"	134	"W"	"M"	"Con"
2	35	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	639	4	"0"	134	"W"	"M"	"Incon"
2	36	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	674	4	"0"	134	"W"	"M"	"Con"
2	37	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	547	4	"0"	134	"W"	"M"	"Incon"
2	38	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	516	5	"0"	134	"W"	"M"	"Incon"
2	39	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"love"	"White"	"forehead"	"Pos"	212	525	5	"0"	134	"W"	"M"	"Con"
2	40	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"vacation"	"White"	"nose"	"Pos"	232	585	5	"0"	134	"W"	"M"	"Con"
2	41	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"success"	"White"	"eyes"	"Pos"	222	513	5	"0"	134	"W"	"M"	"Con"
2	42	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	520	5	"0"	134	"W"	"M"	"Incon"
2	43	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	483	5	"0"	134	"W"	"M"	"Incon"
2	44	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"romance"	"White"	"nose"	"Pos"	232	551	5	"0"	134	"W"	"M"	"Con"
2	45	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"poison"	"White"	"forehead"	"Neg"	211	424	5	"1"	134	"W"	"M"	"Incon"
2	46	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	574	4	"0"	134	"W"	"M"	"Con"
2	47	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	580	5	"0"	134	"W"	"M"	"Incon"
2	48	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"despair"	"Black"	"nose"	"Neg"	131	615	4	"0"	134	"W"	"M"	"Con"
2	49	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	659	4	"0"	134	"W"	"M"	"Incon"
2	50	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	777	4	"0"	134	"W"	"M"	"Incon"
2	51	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	600	4	"0"	134	"W"	"M"	"Incon"
2	52	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	563	4	"0"	134	"W"	"M"	"Con"
2	53	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	607	5	"0"	134	"W"	"M"	"Con"
2	54	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	584	4	"0"	134	"W"	"M"	"Con"
2	55	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"love"	"Black"	"nose"	"Pos"	132	513	5	"0"	134	"W"	"M"	"Incon"
2	56	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	551	5	"0"	134	"W"	"M"	"Incon"
2	57	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"smile"	"White"	"nose"	"Pos"	232	536	5	"0"	134	"W"	"M"	"Con"
2	58	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	518	5	"0"	134	"W"	"M"	"Incon"
2	59	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"smile"	"White"	"nose"	"Pos"	232	465	5	"0"	134	"W"	"M"	"Con"
2	60	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	594	4	"0"	134	"W"	"M"	"Incon"
2	61	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"poison"	"White"	"forehead"	"Neg"	211	590	4	"0"	134	"W"	"M"	"Incon"
2	62	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"joy"	"White"	"nose"	"Pos"	232	503	5	"0"	134	"W"	"M"	"Con"
2	63	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	607	5	"0"	134	"W"	"M"	"Incon"
2	64	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"love"	"White"	"nose"	"Pos"	232	464	5	"0"	134	"W"	"M"	"Con"
2	65	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	551	4	"0"	134	"W"	"M"	"Con"
2	66	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"smile"	"White"	"forehead"	"Pos"	212	471	5	"0"	134	"W"	"M"	"Con"
2	67	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	568	5	"0"	134	"W"	"M"	"Incon"
2	68	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	633	5	"0"	134	"W"	"M"	"Incon"
2	69	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	490	4	"0"	134	"W"	"M"	"Con"
2	70	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"love"	"Black"	"nose"	"Pos"	132	555	5	"0"	134	"W"	"M"	"Incon"
2	71	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"smile"	"White"	"nose"	"Pos"	232	492	5	"0"	134	"W"	"M"	"Con"
2	72	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	578	5	"0"	134	"W"	"M"	"Con"
2	73	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	582	4	"0"	134	"W"	"M"	"Incon"
2	74	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"disgust"	"White"	"nose"	"Neg"	231	557	4	"0"	134	"W"	"M"	"Incon"
