"Block"	"Trial"	"FaceFilename"	"WordFilename"	"Race"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"
2	44	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"romance"	"2"	"nose"	"2"	"232"	551	5	"0"	34	"1"
2	45	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"poison"	"2"	"forehead"	"1"	"211"	424	5	"1"	34	"0"
2	46	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	574	4	"0"	34	"1"
2	47	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	580	5	"0"	34	"0"
2	48	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"despair"	"1"	"nose"	"1"	"131"	615	4	"0"	34	"1"
2	49	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"disgust"	"2"	"eyes"	"1"	"221"	659	4	"0"	34	"0"
2	50	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	737.511167963043	4	"0"	34	"0"
2	51	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	600	4	"0"	34	"0"
2	52	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"disgust"	"1"	"nose"	"1"	"131"	563	4	"0"	34	"1"
2	53	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"beauty"	"2"	"forehead"	"2"	"212"	607	5	"0"	34	"1"
2	54	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"sewage"	"1"	"eyes"	"1"	"121"	584	4	"0"	34	"1"
2	55	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"love"	"1"	"nose"	"2"	"132"	513	5	"0"	34	"0"
2	56	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"joy"	"1"	"forehead"	"2"	"112"	551	5	"0"	34	"0"
2	57	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"smile"	"2"	"nose"	"2"	"232"	536	5	"0"	34	"1"
2	58	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"romance"	"1"	"eyes"	"2"	"122"	518	5	"0"	34	"0"
2	59	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"smile"	"2"	"nose"	"2"	"232"	465	5	"0"	34	"1"
2	60	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"disgust"	"2"	"eyes"	"1"	"221"	594	4	"0"	34	"0"
2	61	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"poison"	"2"	"forehead"	"1"	"211"	590	4	"0"	34	"0"
2	62	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"joy"	"2"	"nose"	"2"	"232"	503	5	"0"	34	"1"
2	63	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"vacation"	"1"	"forehead"	"2"	"112"	607	5	"0"	34	"0"
2	64	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"love"	"2"	"nose"	"2"	"232"	464	5	"0"	34	"1"
2	65	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"despair"	"1"	"forehead"	"1"	"111"	551	4	"0"	34	"1"
2	66	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"smile"	"2"	"forehead"	"2"	"212"	471	5	"0"	34	"1"
2	67	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"paradise"	"1"	"eyes"	"2"	"122"	568	5	"0"	34	"0"
2	68	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"paradise"	"1"	"forehead"	"2"	"112"	633	5	"0"	34	"0"
2	69	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"poison"	"1"	"forehead"	"1"	"111"	490	4	"0"	34	"1"
2	70	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"love"	"1"	"nose"	"2"	"132"	555	5	"0"	34	"0"
2	71	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"smile"	"2"	"nose"	"2"	"232"	492	5	"0"	34	"1"
2	72	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"paradise"	"2"	"eyes"	"2"	"222"	578	5	"0"	34	"1"
2	73	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"cockroach"	"2"	"nose"	"1"	"231"	582	4	"0"	34	"0"
2	74	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"disgust"	"2"	"nose"	"1"	"231"	557	4	"0"	34	"0"
2	75	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"love"	"2"	"eyes"	"2"	"222"	477	5	"0"	34	"1"
2	76	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"romance"	"2"	"nose"	"2"	"232"	518	5	"0"	34	"1"
2	77	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"poison"	"2"	"eyes"	"1"	"221"	594	4	"0"	34	"0"
2	78	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"cockroach"	"1"	"nose"	"1"	"131"	557	4	"0"	34	"1"
2	79	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"pest"	"2"	"forehead"	"1"	"211"	574	4	"0"	34	"0"
2	80	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"romance"	"1"	"nose"	"2"	"132"	480	5	"0"	34	"0"
2	81	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"vomit"	"2"	"nose"	"1"	"231"	627	4	"0"	34	"0"
2	82	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"sewage"	"2"	"forehead"	"1"	"211"	617	4	"0"	34	"0"
2	83	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"pest"	"1"	"forehead"	"1"	"111"	602	4	"0"	34	"1"
2	84	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"joy"	"2"	"forehead"	"2"	"212"	486	5	"0"	34	"1"
2	85	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"pest"	"2"	"nose"	"1"	"231"	543	4	"0"	34	"0"
2	86	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"garbage"	"2"	"eyes"	"1"	"221"	576	4	"0"	34	"0"
2	87	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"success"	"2"	"forehead"	"2"	"212"	582	5	"0"	34	"1"
2	88	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	575	5	"0"	34	"1"
2	89	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"love"	"1"	"eyes"	"2"	"122"	437	5	"0"	34	"0"
2	90	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"disgust"	"2"	"forehead"	"1"	"211"	563	4	"0"	34	"0"
2	91	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"despair"	"2"	"forehead"	"1"	"211"	631	4	"0"	34	"0"
2	92	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"poison"	"1"	"eyes"	"1"	"121"	562	4	"0"	34	"1"
2	93	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	547	4	"0"	34	"1"
2	94	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"joy"	"2"	"eyes"	"2"	"222"	484	5	"0"	34	"1"
2	95	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	504	5	"0"	34	"0"
2	96	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	507	4	"0"	34	"1"
2	97	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"paradise"	"1"	"nose"	"2"	"132"	580	5	"0"	34	"0"
2	98	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	522	4	"0"	34	"1"
2	99	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vacation"	"2"	"nose"	"2"	"232"	598	5	"0"	34	"1"
2	100	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	625	4	"0"	34	"1"
2	101	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"smile"	"1"	"forehead"	"2"	"112"	594	5	"0"	34	"0"
2	102	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"sewage"	"1"	"nose"	"1"	"131"	552	4	"0"	34	"1"
2	103	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"cockroach"	"1"	"nose"	"1"	"131"	599	4	"0"	34	"1"
2	104	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"success"	"2"	"forehead"	"2"	"212"	498	5	"0"	34	"1"
2	105	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"disgust"	"1"	"eyes"	"1"	"121"	584	4	"0"	34	"1"
2	106	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"pest"	"1"	"eyes"	"1"	"121"	543	4	"0"	34	"1"
2	107	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"poison"	"2"	"nose"	"1"	"231"	669	4	"0"	34	"0"
2	108	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"pest"	"1"	"nose"	"1"	"131"	502	4	"0"	34	"1"
2	109	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	652	4	"0"	34	"1"
2	110	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"success"	"1"	"eyes"	"2"	"122"	485	5	"0"	34	"0"
2	111	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	520	4	"0"	34	"1"
2	112	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	585	4	"0"	34	"1"
2	113	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"despair"	"2"	"forehead"	"1"	"211"	527	4	"0"	34	"0"
2	114	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"despair"	"2"	"nose"	"1"	"231"	451	4	"0"	34	"0"
2	115	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"vacation"	"2"	"forehead"	"2"	"212"	638	5	"0"	34	"1"
2	116	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"success"	"2"	"forehead"	"2"	"212"	511	5	"0"	34	"1"
2	117	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"joy"	"1"	"nose"	"2"	"132"	472	5	"0"	34	"0"
2	118	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"despair"	"1"	"nose"	"1"	"131"	580	4	"0"	34	"1"
2	119	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"success"	"1"	"eyes"	"2"	"122"	498	5	"0"	34	"0"
2	120	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	536	5	"0"	34	"1"
2	121	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"poison"	"1"	"eyes"	"1"	"121"	646	4	"0"	34	"1"
2	122	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"disgust"	"2"	"eyes"	"1"	"221"	522	4	"0"	34	"0"
2	123	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	613	4	"0"	34	"0"
2	124	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"vacation"	"1"	"forehead"	"2"	"112"	620	5	"0"	34	"0"
2	125	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"joy"	"2"	"forehead"	"2"	"212"	530	5	"0"	34	"1"
2	126	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"joy"	"2"	"forehead"	"2"	"212"	432	5	"0"	34	"1"
2	127	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"pest"	"1"	"eyes"	"1"	"121"	505	4	"0"	34	"1"
2	128	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"despair"	"2"	"nose"	"1"	"231"	543	4	"0"	34	"0"
2	129	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"poison"	"2"	"nose"	"1"	"231"	630	4	"0"	34	"0"
2	130	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"pest"	"2"	"forehead"	"1"	"211"	591	4	"0"	34	"0"
2	131	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"poison"	"1"	"forehead"	"1"	"111"	533	4	"0"	34	"1"
2	132	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"paradise"	"2"	"nose"	"2"	"232"	531	5	"0"	34	"1"
2	133	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"romance"	"1"	"eyes"	"2"	"122"	511	5	"0"	34	"0"
2	134	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"romance"	"1"	"forehead"	"2"	"112"	538	5	"0"	34	"0"
2	135	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"love"	"2"	"nose"	"2"	"232"	443	5	"0"	34	"1"
2	136	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"love"	"1"	"eyes"	"2"	"122"	438	5	"0"	34	"0"
2	137	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"disgust"	"1"	"eyes"	"1"	"121"	661	4	"0"	34	"1"
2	138	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	603	4	"0"	34	"0"
2	139	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"love"	"2"	"eyes"	"2"	"222"	460	5	"0"	34	"1"
2	140	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"success"	"2"	"forehead"	"2"	"212"	522	5	"0"	34	"1"
2	141	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"vomit"	"2"	"eyes"	"1"	"221"	680	4	"0"	34	"0"
2	142	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"sewage"	"2"	"forehead"	"1"	"211"	580	4	"0"	34	"0"
2	143	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"smile"	"2"	"eyes"	"2"	"222"	538	5	"0"	34	"1"
2	144	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	579	4	"0"	34	"1"
2	145	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"disgust"	"1"	"eyes"	"1"	"121"	538	4	"0"	34	"1"
2	146	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"joy"	"1"	"forehead"	"2"	"112"	419	5	"0"	34	"0"
2	147	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"smile"	"1"	"eyes"	"2"	"122"	428	5	"0"	34	"0"
2	148	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"smile"	"2"	"forehead"	"2"	"212"	437	5	"0"	34	"1"
2	149	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"pest"	"1"	"nose"	"1"	"131"	542	4	"0"	34	"1"
2	150	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"vacation"	"2"	"forehead"	"2"	"212"	409	5	"0"	34	"1"
2	151	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vomit"	"2"	"nose"	"1"	"231"	528	4	"0"	34	"0"
2	152	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"romance"	"2"	"forehead"	"2"	"212"	480	5	"0"	34	"1"
2	153	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"garbage"	"1"	"nose"	"1"	"131"	596	4	"0"	34	"1"
2	154	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"vacation"	"1"	"nose"	"2"	"132"	605	5	"0"	34	"0"
2	155	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	505	4	"0"	34	"1"
2	156	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"vomit"	"1"	"forehead"	"1"	"111"	559	4	"0"	34	"1"
2	157	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"cockroach"	"2"	"forehead"	"1"	"211"	737.511167963043	4	"0"	34	"0"
2	158	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"romance"	"1"	"forehead"	"2"	"112"	547	5	"0"	34	"0"
2	159	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"paradise"	"1"	"nose"	"2"	"132"	575	5	"0"	34	"0"
2	160	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"cockroach"	"2"	"nose"	"1"	"231"	645	4	"0"	34	"0"
2	161	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"romance"	"2"	"eyes"	"2"	"222"	555	5	"0"	34	"1"
2	162	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"sewage"	"2"	"forehead"	"1"	"211"	528	4	"0"	34	"0"
2	163	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"smile"	"2"	"eyes"	"2"	"222"	534	5	"0"	34	"1"
2	164	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"garbage"	"1"	"nose"	"1"	"131"	629	4	"0"	34	"1"
2	165	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"vacation"	"1"	"forehead"	"2"	"112"	533	5	"0"	34	"0"
2	166	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"pest"	"2"	"nose"	"1"	"231"	557	4	"0"	34	"0"
2	167	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"vomit"	"1"	"nose"	"1"	"131"	510	4	"0"	34	"1"
2	168	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"smile"	"2"	"nose"	"2"	"232"	487	5	"0"	34	"1"
2	169	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"joy"	"1"	"nose"	"2"	"132"	419	5	"0"	34	"0"
2	170	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"disgust"	"2"	"nose"	"1"	"231"	569	4	"0"	34	"0"
2	171	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"cockroach"	"2"	"nose"	"1"	"231"	572	4	"0"	34	"0"
2	172	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"paradise"	"1"	"forehead"	"2"	"112"	557	5	"0"	34	"0"
2	173	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"success"	"1"	"nose"	"2"	"132"	446	5	"0"	34	"0"
2	174	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"beauty"	"2"	"nose"	"2"	"232"	519	5	"0"	34	"1"
2	175	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"love"	"1"	"nose"	"2"	"132"	485	5	"0"	34	"0"
2	176	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"beauty"	"2"	"forehead"	"2"	"212"	505	5	"0"	34	"1"
2	177	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"love"	"2"	"nose"	"2"	"232"	463	5	"0"	34	"1"
2	178	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	509	4	"0"	34	"1"
2	179	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"joy"	"2"	"eyes"	"2"	"222"	438	5	"0"	34	"1"
2	180	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	479	4	"0"	34	"0"
2	181	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"romance"	"2"	"nose"	"2"	"232"	485	5	"0"	34	"1"
2	182	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"sewage"	"2"	"forehead"	"1"	"211"	536	4	"0"	34	"0"
2	183	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"despair"	"1"	"eyes"	"1"	"121"	476	4	"0"	34	"1"
2	184	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"poison"	"2"	"nose"	"1"	"231"	605	4	"0"	34	"0"
2	185	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"cockroach"	"1"	"eyes"	"1"	"121"	518	4	"0"	34	"1"
2	186	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"despair"	"2"	"eyes"	"1"	"221"	511	4	"0"	34	"0"
2	187	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"pest"	"1"	"eyes"	"1"	"121"	469	4	"0"	34	"1"
2	188	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vomit"	"2"	"eyes"	"1"	"221"	486	4	"0"	34	"0"
2	189	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"romance"	"1"	"forehead"	"2"	"112"	471	5	"0"	34	"0"
2	190	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	533	4	"0"	34	"1"
2	191	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"vomit"	"1"	"nose"	"1"	"131"	641	4	"0"	34	"1"
2	192	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"smile"	"1"	"nose"	"2"	"132"	559	5	"0"	34	"0"
2	193	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"sewage"	"1"	"nose"	"1"	"131"	546	4	"0"	34	"1"
2	194	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	542	5	"0"	34	"0"
2	195	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"joy"	"1"	"nose"	"2"	"132"	524	5	"0"	34	"0"
2	196	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"disgust"	"2"	"nose"	"1"	"231"	605	4	"0"	34	"0"
2	197	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"smile"	"1"	"nose"	"2"	"132"	473	5	"0"	34	"0"
2	198	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"pest"	"2"	"forehead"	"1"	"211"	473	4	"0"	34	"0"
2	199	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"vacation"	"1"	"forehead"	"2"	"112"	474	5	"0"	34	"0"
2	200	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"joy"	"2"	"eyes"	"2"	"222"	406	5	"0"	34	"1"
2	201	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vacation"	"1"	"forehead"	"2"	"112"	508	5	"0"	34	"0"
2	202	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"beauty"	"2"	"eyes"	"2"	"222"	477	5	"0"	34	"1"
2	203	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"romance"	"2"	"eyes"	"2"	"222"	510	5	"0"	34	"1"
2	204	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	465	4	"0"	34	"1"
2	205	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"poison"	"2"	"eyes"	"1"	"221"	450	4	"0"	34	"0"
2	206	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"cockroach"	"2"	"nose"	"1"	"231"	595	4	"0"	34	"0"
2	207	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"despair"	"1"	"eyes"	"1"	"121"	524	4	"0"	34	"1"
2	208	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"cockroach"	"2"	"nose"	"1"	"231"	581	4	"0"	34	"0"
2	209	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"vacation"	"2"	"forehead"	"2"	"212"	459	4	"1"	34	"1"
2	210	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"success"	"1"	"eyes"	"2"	"122"	473	5	"0"	34	"0"
2	211	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"paradise"	"1"	"eyes"	"2"	"122"	493	5	"0"	34	"0"
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	609	4	"0"	34	"1"
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	609	5	"0"	34	"1"
